gittimestamp,bearing_temp
08/01/2026 08:30,68.214
08/01/2026 08:40,68.478
08/01/2026 08:50,68.436
08/01/2026 09:00,69.436
08/01/2026 09:10,69.764
08/01/2026 09:20,68.035
08/01/2026 09:30,69.43
08/01/2026 09:40,68.05
08/01/2026 09:50,68.568
08/01/2026 10:00,67.492
08/01/2026 10:10,68.067
08/01/2026 10:20,67.956
08/01/2026 10:30,67.714
08/01/2026 10:40,68.012
08/01/2026 10:50,67.053
08/01/2026 11:00,67.001
08/01/2026 11:10,67.667
08/01/2026 11:20,68.081
08/01/2026 11:30,67.133
08/01/2026 11:40,67.319
08/01/2026 11:50,67.341
08/01/2026 12:00,67.254
08/01/2026 12:10,66.053
08/01/2026 12:20,66.028
08/01/2026 12:30,65.95
08/01/2026 12:40,67.392
08/01/2026 12:50,66.411
08/01/2026 13:00,66.257
08/01/2026 13:10,66.074
08/01/2026 13:20,64.938
08/01/2026 13:30,66.771
08/01/2026 13:40,65.776
08/01/2026 13:50,65.805
08/01/2026 14:00,64.197
08/01/2026 14:10,65.612
08/01/2026 14:20,64.822
08/01/2026 14:30,64.137
08/01/2026 14:40,64.256
08/01/2026 14:50,63.971
08/01/2026 15:00,63.866
08/01/2026 15:10,64.581
08/01/2026 15:20,64.227
08/01/2026 15:30,64.577
08/01/2026 15:40,65.305
08/01/2026 15:50,64.149
08/01/2026 16:00,62.812
08/01/2026 16:10,63.951
08/01/2026 16:20,64.755
08/01/2026 16:30,63.934
08/01/2026 16:40,64.856
08/01/2026 16:50,64.168
08/01/2026 17:00,62.757
08/01/2026 17:10,63.895
08/01/2026 17:20,63.982
08/01/2026 17:30,64.432
08/01/2026 17:40,64.861
08/01/2026 17:50,64.306
08/01/2026 18:00,64.023
08/01/2026 18:10,64.167
08/01/2026 18:20,63.669
08/01/2026 18:30,62.906
08/01/2026 18:40,63.829
08/01/2026 18:50,64.049
08/01/2026 19:00,63.139
08/01/2026 19:10,64.694
08/01/2026 19:20,64.543
08/01/2026 19:30,63.164
08/01/2026 19:40,64.86
08/01/2026 19:50,63.913
08/01/2026 20:00,63.694
08/01/2026 20:10,64.877
08/01/2026 20:20,64.271
08/01/2026 20:30,65.519
08/01/2026 20:40,63.95
08/01/2026 20:50,63.509
08/01/2026 21:00,64.47
08/01/2026 21:10,65.206
08/01/2026 21:20,64.275
08/01/2026 21:30,64.135
08/01/2026 21:40,65.177
08/01/2026 21:50,64.27
08/01/2026 22:00,65.444
08/01/2026 22:10,65.17
08/01/2026 22:20,65.789
08/01/2026 22:30,64.782
08/01/2026 22:40,66.513
08/01/2026 22:50,65.748
08/01/2026 23:00,66.442
08/01/2026 23:10,66.687
08/01/2026 23:20,65.545
08/01/2026 23:30,66.898
08/01/2026 23:40,65.644
08/01/2026 23:50,65.808
09/01/2026 00:00,67.939
09/01/2026 00:10,67.559
09/01/2026 00:20,68.267
09/01/2026 00:30,66.931
09/01/2026 00:40,67.344
09/01/2026 00:50,67.727
09/01/2026 01:00,67.531
09/01/2026 01:10,67.216
09/01/2026 01:20,67.25
09/01/2026 01:30,68.038
09/01/2026 01:40,67.389
09/01/2026 01:50,67.49
09/01/2026 02:00,68.498
09/01/2026 02:10,68.317
09/01/2026 02:20,69.045
09/01/2026 02:30,68.333
09/01/2026 02:40,68.342
09/01/2026 02:50,69.043
09/01/2026 03:00,68.396
09/01/2026 03:10,68.579
09/01/2026 03:20,68.69
09/01/2026 03:30,69.017
09/01/2026 03:40,70.284
09/01/2026 03:50,68.467
09/01/2026 04:00,70.138
09/01/2026 04:10,69.867
09/01/2026 04:20,70.422
09/01/2026 04:30,71.417
09/01/2026 04:40,70.441
09/01/2026 04:50,70.18
09/01/2026 05:00,68.873
09/01/2026 05:10,68.98
09/01/2026 05:20,69.934
09/01/2026 05:30,68.719
09/01/2026 05:40,70.121
09/01/2026 05:50,68.48
09/01/2026 06:00,70.455
09/01/2026 06:10,69.568
09/01/2026 06:20,69.828
09/01/2026 06:30,69.289
09/01/2026 06:40,68.579
09/01/2026 06:50,70.434
09/01/2026 07:00,70.463
09/01/2026 07:10,69.414
09/01/2026 07:20,69.98
09/01/2026 07:30,69.301
09/01/2026 07:40,69.656
09/01/2026 07:50,69.881
09/01/2026 08:00,69.696
09/01/2026 08:10,70.099
09/01/2026 08:20,69.533
09/01/2026 08:30,69.162
09/01/2026 08:40,68.606
09/01/2026 08:50,68.69
09/01/2026 09:00,69.372
09/01/2026 09:10,67.891
09/01/2026 09:20,69.357
09/01/2026 09:30,68.423
09/01/2026 09:40,67.995
09/01/2026 09:50,67.718
09/01/2026 10:00,68.67
09/01/2026 10:10,68.142
09/01/2026 10:20,68.987
09/01/2026 10:30,67.156
09/01/2026 10:40,67.445
09/01/2026 10:50,67.613
09/01/2026 11:00,67.091
09/01/2026 11:10,67.419
09/01/2026 11:20,67.479
09/01/2026 11:30,67.448
09/01/2026 11:40,67.931
09/01/2026 11:50,66.115
09/01/2026 12:00,66.969
09/01/2026 12:10,66.247
09/01/2026 12:20,66.763
09/01/2026 12:30,66.634
09/01/2026 12:40,65.654
09/01/2026 12:50,65.577
09/01/2026 13:00,66.297
09/01/2026 13:10,65.879
09/01/2026 13:20,65.609
09/01/2026 13:30,66.014
09/01/2026 13:40,65.938
09/01/2026 13:50,65.064
09/01/2026 14:00,64.756
09/01/2026 14:10,64.398
09/01/2026 14:20,65.067
09/01/2026 14:30,64.087
09/01/2026 14:40,64.899
09/01/2026 14:50,65.471
09/01/2026 15:00,64.434
09/01/2026 15:10,64.234
09/01/2026 15:20,65.668
09/01/2026 15:30,65.294
09/01/2026 15:40,63.852
09/01/2026 15:50,64.321
09/01/2026 16:00,64.367
09/01/2026 16:10,64.229
09/01/2026 16:20,65.138
09/01/2026 16:30,64.049
09/01/2026 16:40,64.092
09/01/2026 16:50,64.321
09/01/2026 17:00,64.585
09/01/2026 17:10,64.402
09/01/2026 17:20,64.137
09/01/2026 17:30,62.859
09/01/2026 17:40,63.487
09/01/2026 17:50,64.264
09/01/2026 18:00,63.919
09/01/2026 18:10,64.268
09/01/2026 18:20,64.913
09/01/2026 18:30,63.089
09/01/2026 18:40,64.498
09/01/2026 18:50,63.642
09/01/2026 19:00,64.433
09/01/2026 19:10,63.884
09/01/2026 19:20,65.227
09/01/2026 19:30,64.076
09/01/2026 19:40,63.667
09/01/2026 19:50,64.361
09/01/2026 20:00,64.366
09/01/2026 20:10,64.923
09/01/2026 20:20,64.582
09/01/2026 20:30,65.875
09/01/2026 20:40,64.405
09/01/2026 20:50,64.499
09/01/2026 21:00,64.287
09/01/2026 21:10,64.795
09/01/2026 21:20,64.981
09/01/2026 21:30,65.113
09/01/2026 21:40,65.09
09/01/2026 21:50,64.793
09/01/2026 22:00,64.742
09/01/2026 22:10,65.161
09/01/2026 22:20,66.188
09/01/2026 22:30,66.437
09/01/2026 22:40,65.699
09/01/2026 22:50,65.304
09/01/2026 23:00,65.946
09/01/2026 23:10,67.377
09/01/2026 23:20,66.85
09/01/2026 23:30,66.71
09/01/2026 23:40,67.088
09/01/2026 23:50,67.565
10/01/2026 00:00,66.08
10/01/2026 00:10,66.668
10/01/2026 00:20,66.716
10/01/2026 00:30,67.516
10/01/2026 00:40,67.389
10/01/2026 00:50,67.875
10/01/2026 01:00,67.245
10/01/2026 01:10,68.498
10/01/2026 01:20,67.757
10/01/2026 01:30,68.337
10/01/2026 01:40,68.758
10/01/2026 01:50,68.827
10/01/2026 02:00,68.489
10/01/2026 02:10,68.876
10/01/2026 02:20,69.539
10/01/2026 02:30,68.907
10/01/2026 02:40,68.264
10/01/2026 02:50,69.15
10/01/2026 03:00,68.872
10/01/2026 03:10,67.576
10/01/2026 03:20,69.349
10/01/2026 03:30,69.223
10/01/2026 03:40,69.925
10/01/2026 03:50,68.854
10/01/2026 04:00,68.468
10/01/2026 04:10,69.536
10/01/2026 04:20,69.721
10/01/2026 04:30,69.602
10/01/2026 04:40,69.605
10/01/2026 04:50,68.994
10/01/2026 05:00,69.588
10/01/2026 05:10,69.494
10/01/2026 05:20,70.372
10/01/2026 05:30,69.976
10/01/2026 05:40,69.596
10/01/2026 05:50,70.806
10/01/2026 06:00,69.613
10/01/2026 06:10,70.106
10/01/2026 06:20,69.663
10/01/2026 06:30,70.728
10/01/2026 06:40,69.781
10/01/2026 06:50,69.774
10/01/2026 07:00,69.589
10/01/2026 07:10,69.754
10/01/2026 07:20,70.314
10/01/2026 07:30,70.054
10/01/2026 07:40,69.511
10/01/2026 07:50,70.457
10/01/2026 08:00,69.897
10/01/2026 08:10,69.043
10/01/2026 08:20,68.405
10/01/2026 08:30,68.907
10/01/2026 08:40,69.322
10/01/2026 08:50,69.346
10/01/2026 09:00,69.713
10/01/2026 09:10,68.146
10/01/2026 09:20,68.441
10/01/2026 09:30,67.896
10/01/2026 09:40,67.694
10/01/2026 09:50,68.011
10/01/2026 10:00,68.496
10/01/2026 10:10,68.624
10/01/2026 10:20,67.475
10/01/2026 10:30,67.439
10/01/2026 10:40,66.735
10/01/2026 10:50,67.807
10/01/2026 11:00,67.114
10/01/2026 11:10,68.424
10/01/2026 11:20,67.544
10/01/2026 11:30,67.066
10/01/2026 11:40,66.654
10/01/2026 11:50,66.011
10/01/2026 12:00,65.957
10/01/2026 12:10,66.273
10/01/2026 12:20,66.097
10/01/2026 12:30,65.786
10/01/2026 12:40,66.483
10/01/2026 12:50,66.437
10/01/2026 13:00,65.726
10/01/2026 13:10,67.037
10/01/2026 13:20,64.704
10/01/2026 13:30,65.665
10/01/2026 13:40,65.379
10/01/2026 13:50,65.062
10/01/2026 14:00,64.86
10/01/2026 14:10,65.162
10/01/2026 14:20,64.922
10/01/2026 14:30,64.717
10/01/2026 14:40,64.071
10/01/2026 14:50,63.781
10/01/2026 15:00,64.484
10/01/2026 15:10,64.326
10/01/2026 15:20,64.362
10/01/2026 15:30,64.334
10/01/2026 15:40,64.008
10/01/2026 15:50,64.121
10/01/2026 16:00,63.669
10/01/2026 16:10,65.032
10/01/2026 16:20,63.58
10/01/2026 16:30,63.785
10/01/2026 16:40,63.526
10/01/2026 16:50,63.474
10/01/2026 17:00,63.897
10/01/2026 17:10,63.789
10/01/2026 17:20,63.55
10/01/2026 17:30,63.635
10/01/2026 17:40,63.359
10/01/2026 17:50,64.024
10/01/2026 18:00,65.013
10/01/2026 18:10,63.258
10/01/2026 18:20,64.028
10/01/2026 18:30,63.833
10/01/2026 18:40,64.227
10/01/2026 18:50,64.27
10/01/2026 19:00,64.006
10/01/2026 19:10,63.895
10/01/2026 19:20,63.701
10/01/2026 19:30,63.55
10/01/2026 19:40,64.004
10/01/2026 19:50,63.349
10/01/2026 20:00,63.826
10/01/2026 20:10,64.915
10/01/2026 20:20,64.383
10/01/2026 20:30,64.937
10/01/2026 20:40,65.365
10/01/2026 20:50,64.463
10/01/2026 21:00,64.784
10/01/2026 21:10,64.574
10/01/2026 21:20,64.366
10/01/2026 21:30,64.383
10/01/2026 21:40,65.567
10/01/2026 21:50,65.295
10/01/2026 22:00,66.39
10/01/2026 22:10,65.98
10/01/2026 22:20,65.075
10/01/2026 22:30,66.138
10/01/2026 22:40,65.573
10/01/2026 22:50,66.61
10/01/2026 23:00,65.714
10/01/2026 23:10,65.502
10/01/2026 23:20,65.784
10/01/2026 23:30,65.944
10/01/2026 23:40,66.017
10/01/2026 23:50,66.308
11/01/2026 00:00,67.297
11/01/2026 00:10,67.991
11/01/2026 00:20,66.246
11/01/2026 00:30,67.933
11/01/2026 00:40,67.017
11/01/2026 00:50,67.641
11/01/2026 01:00,66.567
11/01/2026 01:10,68
11/01/2026 01:20,66.606
11/01/2026 01:30,68.12
11/01/2026 01:40,68.206
11/01/2026 01:50,68.283
11/01/2026 02:00,67.843
11/01/2026 02:10,68.725
11/01/2026 02:20,68.739
11/01/2026 02:30,68.484
11/01/2026 02:40,69.115
11/01/2026 02:50,68.753
11/01/2026 03:00,69.223
11/01/2026 03:10,68.92
11/01/2026 03:20,69.212
11/01/2026 03:30,69.509
11/01/2026 03:40,69.003
11/01/2026 03:50,68.574
11/01/2026 04:00,69.548
11/01/2026 04:10,70.159
11/01/2026 04:20,69.683
11/01/2026 04:30,69.747
11/01/2026 04:40,69.579
11/01/2026 04:50,70.089
11/01/2026 05:00,69.571
11/01/2026 05:10,69.442
11/01/2026 05:20,70.403
11/01/2026 05:30,69.441
11/01/2026 05:40,70.308
11/01/2026 05:50,70.446
11/01/2026 06:00,70.125
11/01/2026 06:10,69.033
11/01/2026 06:20,69.79
11/01/2026 06:30,69.639
11/01/2026 06:40,69.443
11/01/2026 06:50,69.8
11/01/2026 07:00,70.145
11/01/2026 07:10,69.372
11/01/2026 07:20,69.502
11/01/2026 07:30,69.413
11/01/2026 07:40,70.203
11/01/2026 07:50,69.293
11/01/2026 08:00,68.644
11/01/2026 08:10,68.372
11/01/2026 08:20,69.462
11/01/2026 08:30,68.71
11/01/2026 08:40,69.486
11/01/2026 08:50,68.2
11/01/2026 09:00,68.585
11/01/2026 09:10,68.015
11/01/2026 09:20,68.976
11/01/2026 09:30,69.003
11/01/2026 09:40,68.711
11/01/2026 09:50,67.747
11/01/2026 10:00,67.84
11/01/2026 10:10,68.313
11/01/2026 10:20,67.043
11/01/2026 10:30,67.791
11/01/2026 10:40,68.724
11/01/2026 10:50,67.582
11/01/2026 11:00,66.671
11/01/2026 11:10,67.073
11/01/2026 11:20,66.93
11/01/2026 11:30,68.464
11/01/2026 11:40,68.049
11/01/2026 11:50,67.357
11/01/2026 12:00,66.582
11/01/2026 12:10,67.378
11/01/2026 12:20,65.847
11/01/2026 12:30,67.043
11/01/2026 12:40,66.824
11/01/2026 12:50,66.048
11/01/2026 13:00,66.696
11/01/2026 13:10,65.618
11/01/2026 13:20,65.004
11/01/2026 13:30,66.228
11/01/2026 13:40,65.47
11/01/2026 13:50,65.765
11/01/2026 14:00,66.382
11/01/2026 14:10,64.744
11/01/2026 14:20,64.982
11/01/2026 14:30,65.905
11/01/2026 14:40,65.262
11/01/2026 14:50,64.343
11/01/2026 15:00,64.095
11/01/2026 15:10,64.261
11/01/2026 15:20,64.048
11/01/2026 15:30,64.552
11/01/2026 15:40,64.379
11/01/2026 15:50,64.427
11/01/2026 16:00,63.687
11/01/2026 16:10,64.086
11/01/2026 16:20,62.838
11/01/2026 16:30,64.106
11/01/2026 16:40,64.676
11/01/2026 16:50,63.074
11/01/2026 17:00,64.183
11/01/2026 17:10,63.495
11/01/2026 17:20,64.318
11/01/2026 17:30,63.911
11/01/2026 17:40,64.045
11/01/2026 17:50,63.833
11/01/2026 18:00,64.588
11/01/2026 18:10,64.002
11/01/2026 18:20,63.379
11/01/2026 18:30,63.876
11/01/2026 18:40,63.615
11/01/2026 18:50,63.96
11/01/2026 19:00,63.642
11/01/2026 19:10,63.524
11/01/2026 19:20,64.092
11/01/2026 19:30,64.053
11/01/2026 19:40,64.711
11/01/2026 19:50,63.882
11/01/2026 20:00,63.005
11/01/2026 20:10,64.043
11/01/2026 20:20,63.359
11/01/2026 20:30,64.661
11/01/2026 20:40,63.49
11/01/2026 20:50,63.987
11/01/2026 21:00,64.453
11/01/2026 21:10,65.692
11/01/2026 21:20,64.22
11/01/2026 21:30,64.974
11/01/2026 21:40,65.42
11/01/2026 21:50,66.071
11/01/2026 22:00,65.759
11/01/2026 22:10,66.064
11/01/2026 22:20,66.044
11/01/2026 22:30,64.919
11/01/2026 22:40,65.983
11/01/2026 22:50,66.4
11/01/2026 23:00,65.443
11/01/2026 23:10,65.796
11/01/2026 23:20,65.79
11/01/2026 23:30,66.865
11/01/2026 23:40,66.49
11/01/2026 23:50,66.47
12/01/2026 00:00,66.025
12/01/2026 00:10,66.884
12/01/2026 00:20,66.715
12/01/2026 00:30,67.331
12/01/2026 00:40,66.629
12/01/2026 00:50,67.55
12/01/2026 01:00,67.307
12/01/2026 01:10,66.947
12/01/2026 01:20,67.024
12/01/2026 01:30,67.236
12/01/2026 01:40,67.938
12/01/2026 01:50,68.252
12/01/2026 02:00,68.456
12/01/2026 02:10,68.591
12/01/2026 02:20,68.06
12/01/2026 02:30,69.256
12/01/2026 02:40,68.458
12/01/2026 02:50,69.092
12/01/2026 03:00,68.818
12/01/2026 03:10,69.232
12/01/2026 03:20,68.965
12/01/2026 03:30,69.411
12/01/2026 03:40,69.248
12/01/2026 03:50,69.814
12/01/2026 04:00,68.902
12/01/2026 04:10,68.395
12/01/2026 04:20,68.93
12/01/2026 04:30,70.209
12/01/2026 04:40,69.522
12/01/2026 04:50,69.712
12/01/2026 05:00,69.061
12/01/2026 05:10,69.764
12/01/2026 05:20,69.137
12/01/2026 05:30,69.245
12/01/2026 05:40,69.543
12/01/2026 05:50,70.06
12/01/2026 06:00,70.127
12/01/2026 06:10,70.141
12/01/2026 06:20,68.832
12/01/2026 06:30,69.767
12/01/2026 06:40,69.633
12/01/2026 06:50,68.806
12/01/2026 07:00,69.704
12/01/2026 07:10,69.508
12/01/2026 07:20,69.923
12/01/2026 07:30,69.617
12/01/2026 07:40,69.186
12/01/2026 07:50,70.014
12/01/2026 08:00,68.063
12/01/2026 08:10,69.289
12/01/2026 08:20,68.197
12/01/2026 08:30,68.63
12/01/2026 08:40,69.41
12/01/2026 08:50,68.245
12/01/2026 09:00,68.065
12/01/2026 09:10,70.254
12/01/2026 09:20,67.911
12/01/2026 09:30,69.614
12/01/2026 09:40,68.415
12/01/2026 09:50,68.095
12/01/2026 10:00,68.638
12/01/2026 10:10,68.985
12/01/2026 10:20,67.378
12/01/2026 10:30,67.64
12/01/2026 10:40,68.333
12/01/2026 10:50,67.873
12/01/2026 11:00,68.236
12/01/2026 11:10,67.757
12/01/2026 11:20,68.405
12/01/2026 11:30,67.297
12/01/2026 11:40,67.193
12/01/2026 11:50,67.123
12/01/2026 12:00,66.713
12/01/2026 12:10,67.177
12/01/2026 12:20,66.68
12/01/2026 12:30,66.881
12/01/2026 12:40,66.845
12/01/2026 12:50,66.407
12/01/2026 13:00,66.324
12/01/2026 13:10,65.291
12/01/2026 13:20,65.443
12/01/2026 13:30,66.158
12/01/2026 13:40,66.386
12/01/2026 13:50,64.25
12/01/2026 14:00,64.959
12/01/2026 14:10,65.202
12/01/2026 14:20,64.552
12/01/2026 14:30,64.48
12/01/2026 14:40,65.157
12/01/2026 14:50,65.722
12/01/2026 15:00,63.46
12/01/2026 15:10,64.486
12/01/2026 15:20,64.78
12/01/2026 15:30,64.889
12/01/2026 15:40,64.535
12/01/2026 15:50,65.327
12/01/2026 16:00,64.22
12/01/2026 16:10,64.927
12/01/2026 16:20,63.694
12/01/2026 16:30,64.064
12/01/2026 16:40,63.254
12/01/2026 16:50,64.481
12/01/2026 17:00,63.831
12/01/2026 17:10,64.087
12/01/2026 17:20,63.659
12/01/2026 17:30,64.179
12/01/2026 17:40,64.051
12/01/2026 17:50,63.208
12/01/2026 18:00,63.24
12/01/2026 18:10,63.788
12/01/2026 18:20,64.209
12/01/2026 18:30,64.945
12/01/2026 18:40,64.029
12/01/2026 18:50,64.478
12/01/2026 19:00,62.937
12/01/2026 19:10,65.149
12/01/2026 19:20,64.347
12/01/2026 19:30,64.001
12/01/2026 19:40,63.985
12/01/2026 19:50,63.477
12/01/2026 20:00,63.712
12/01/2026 20:10,65.419
12/01/2026 20:20,63.752
12/01/2026 20:30,63.818
12/01/2026 20:40,64.083
12/01/2026 20:50,63.872
12/01/2026 21:00,64.691
12/01/2026 21:10,65.43
12/01/2026 21:20,64.509
12/01/2026 21:30,64.153
12/01/2026 21:40,65.258
12/01/2026 21:50,65.158
12/01/2026 22:00,65.905
12/01/2026 22:10,65.146
12/01/2026 22:20,65.38
12/01/2026 22:30,65.566
12/01/2026 22:40,65.831
12/01/2026 22:50,65.666
12/01/2026 23:00,65.695
12/01/2026 23:10,65.044
12/01/2026 23:20,65.944
12/01/2026 23:30,66.842
12/01/2026 23:40,67.053
12/01/2026 23:50,66.391
13/01/2026 00:00,67.584
13/01/2026 00:10,66.918
13/01/2026 00:20,66.263
13/01/2026 00:30,66.205
13/01/2026 00:40,68.057
13/01/2026 00:50,67.23
13/01/2026 01:00,66.853
13/01/2026 01:10,66.351
13/01/2026 01:20,67.594
13/01/2026 01:30,68.196
13/01/2026 01:40,67.654
13/01/2026 01:50,67.559
13/01/2026 02:00,67.976
13/01/2026 02:10,69.163
13/01/2026 02:20,67.69
13/01/2026 02:30,68.247
13/01/2026 02:40,69.46
13/01/2026 02:50,69.129
13/01/2026 03:00,69.035
13/01/2026 03:10,68.629
13/01/2026 03:20,69.122
13/01/2026 03:30,68.863
13/01/2026 03:40,68.748
13/01/2026 03:50,68.688
13/01/2026 04:00,69.875
13/01/2026 04:10,69.431
13/01/2026 04:20,69.714
13/01/2026 04:30,69.669
13/01/2026 04:40,69.89
13/01/2026 04:50,69.515
13/01/2026 05:00,69.415
13/01/2026 05:10,69.246
13/01/2026 05:20,68.913
13/01/2026 05:30,69.108
13/01/2026 05:40,69.576
13/01/2026 05:50,68.842
13/01/2026 06:00,68.978
13/01/2026 06:10,70.43
13/01/2026 06:20,69.93
13/01/2026 06:30,69.511
13/01/2026 06:40,71.125
13/01/2026 06:50,68.747
13/01/2026 07:00,70.291
13/01/2026 07:10,69.602
13/01/2026 07:20,70.098
13/01/2026 07:30,69.645
13/01/2026 07:40,68.403
13/01/2026 07:50,69.526
13/01/2026 08:00,69.607
13/01/2026 08:10,68.023
13/01/2026 08:20,70.432
13/01/2026 08:30,69.375
13/01/2026 08:40,69.51
13/01/2026 08:50,68.321
13/01/2026 09:00,69.344
13/01/2026 09:10,69.489
13/01/2026 09:20,68.889
13/01/2026 09:30,68.629
13/01/2026 09:40,67.993
13/01/2026 09:50,68.291
13/01/2026 10:00,68.002
13/01/2026 10:10,68.537
13/01/2026 10:20,67.567
13/01/2026 10:30,68.296
13/01/2026 10:40,67.332
13/01/2026 10:50,67.554
13/01/2026 11:00,67.955
13/01/2026 11:10,67.037
13/01/2026 11:20,67.721
13/01/2026 11:30,67.533
13/01/2026 11:40,66.909
13/01/2026 11:50,67.638
13/01/2026 12:00,66.857
13/01/2026 12:10,67.34
13/01/2026 12:20,67.625
13/01/2026 12:30,66.274
13/01/2026 12:40,66.676
13/01/2026 12:50,65.778
13/01/2026 13:00,65.414
13/01/2026 13:10,65.791
13/01/2026 13:20,64.967
13/01/2026 13:30,65.1
13/01/2026 13:40,65.898
13/01/2026 13:50,65.117
13/01/2026 14:00,65.737
13/01/2026 14:10,65.379
13/01/2026 14:20,66.201
13/01/2026 14:30,65.299
13/01/2026 14:40,65.551
13/01/2026 14:50,65.025
13/01/2026 15:00,64.877
13/01/2026 15:10,65.298
13/01/2026 15:20,64.915
13/01/2026 15:30,64.557
13/01/2026 15:40,64.477
13/01/2026 15:50,64.604
13/01/2026 16:00,63.811
13/01/2026 16:10,63.722
13/01/2026 16:20,64.948
13/01/2026 16:30,65.159
13/01/2026 16:40,63.436
13/01/2026 16:50,63.549
13/01/2026 17:00,64.6
13/01/2026 17:10,64.203
13/01/2026 17:20,64.264
13/01/2026 17:30,64.376
13/01/2026 17:40,63.679
13/01/2026 17:50,64.013
13/01/2026 18:00,63.964
13/01/2026 18:10,63.3
13/01/2026 18:20,64.013
13/01/2026 18:30,64.581
13/01/2026 18:40,63.658
13/01/2026 18:50,63.976
13/01/2026 19:00,64.039
13/01/2026 19:10,63.781
13/01/2026 19:20,64.4
13/01/2026 19:30,63.634
13/01/2026 19:40,64.894
13/01/2026 19:50,64.528
13/01/2026 20:00,63.653
13/01/2026 20:10,65.302
13/01/2026 20:20,64.457
13/01/2026 20:30,64
13/01/2026 20:40,65.178
13/01/2026 20:50,64.899
13/01/2026 21:00,63.629
13/01/2026 21:10,64.472
13/01/2026 21:20,65.053
13/01/2026 21:30,63.692
13/01/2026 21:40,65.145
13/01/2026 21:50,65.297
13/01/2026 22:00,64.604
13/01/2026 22:10,65.592
13/01/2026 22:20,65.551
13/01/2026 22:30,64.952
13/01/2026 22:40,66.34
13/01/2026 22:50,66.415
13/01/2026 23:00,65.865
13/01/2026 23:10,66.046
13/01/2026 23:20,66.73
13/01/2026 23:30,66.303
13/01/2026 23:40,65.395
13/01/2026 23:50,66.977
14/01/2026 00:00,66.327
14/01/2026 00:10,66.712
14/01/2026 00:20,67.952
14/01/2026 00:30,67.127
14/01/2026 00:40,67.338
14/01/2026 00:50,67.771
14/01/2026 01:00,67.895
14/01/2026 01:10,67.166
14/01/2026 01:20,67.806
14/01/2026 01:30,67.986
14/01/2026 01:40,68.247
14/01/2026 01:50,68.375
14/01/2026 02:00,69.869
14/01/2026 02:10,67.723
14/01/2026 02:20,69.125
14/01/2026 02:30,69.353
14/01/2026 02:40,69.041
14/01/2026 02:50,68.453
14/01/2026 03:00,69.937
14/01/2026 03:10,67.713
14/01/2026 03:20,68.705
14/01/2026 03:30,69.9
14/01/2026 03:40,69.052
14/01/2026 03:50,70.305
14/01/2026 04:00,68.508
14/01/2026 04:10,68.811
14/01/2026 04:20,69.217
14/01/2026 04:30,69.839
14/01/2026 04:40,69.503
14/01/2026 04:50,69.384
14/01/2026 05:00,70.568
14/01/2026 05:10,70.655
14/01/2026 05:20,69.523
14/01/2026 05:30,68.766
14/01/2026 05:40,68.512
14/01/2026 05:50,69.959
14/01/2026 06:00,70.212
14/01/2026 06:10,69.853
14/01/2026 06:20,69.764
14/01/2026 06:30,69.31
14/01/2026 06:40,70.166
14/01/2026 06:50,70.754
14/01/2026 07:00,68.386
14/01/2026 07:10,69.633
14/01/2026 07:20,69.055
14/01/2026 07:30,68.696
14/01/2026 07:40,68.86
14/01/2026 07:50,69.708
14/01/2026 08:00,69.66
14/01/2026 08:10,70.225
14/01/2026 08:20,69.282
14/01/2026 08:30,68.144
14/01/2026 08:40,68.974
14/01/2026 08:50,68.199
14/01/2026 09:00,68.217
14/01/2026 09:10,69.195
14/01/2026 09:20,68.864
14/01/2026 09:30,68.998
14/01/2026 09:40,68.326
14/01/2026 09:50,68.906
14/01/2026 10:00,68.072
14/01/2026 10:10,68.875
14/01/2026 10:20,68.295
14/01/2026 10:30,67.844
14/01/2026 10:40,67.973
14/01/2026 10:50,67.712
14/01/2026 11:00,68.554
14/01/2026 11:10,67.617
14/01/2026 11:20,67.34
14/01/2026 11:30,67.069
14/01/2026 11:40,67.588
14/01/2026 11:50,67.376
14/01/2026 12:00,66.656
14/01/2026 12:10,65.997
14/01/2026 12:20,66.018
14/01/2026 12:30,66.319
14/01/2026 12:40,67.109
14/01/2026 12:50,66.022
14/01/2026 13:00,65.688
14/01/2026 13:10,64.863
14/01/2026 13:20,66.703
14/01/2026 13:30,66.015
14/01/2026 13:40,66.031
14/01/2026 13:50,66.013
14/01/2026 14:00,65.223
14/01/2026 14:10,65.261
14/01/2026 14:20,65.994
14/01/2026 14:30,65.103
14/01/2026 14:40,65.246
14/01/2026 14:50,65.318
14/01/2026 15:00,65.087
14/01/2026 15:10,64.533
14/01/2026 15:20,64.504
14/01/2026 15:30,64.909
14/01/2026 15:40,64.831
14/01/2026 15:50,64.993
14/01/2026 16:00,64.555
14/01/2026 16:10,64.52
14/01/2026 16:20,63.836
14/01/2026 16:30,63.702
14/01/2026 16:40,64.472
14/01/2026 16:50,63.617
14/01/2026 17:00,63.913
14/01/2026 17:10,64.722
14/01/2026 17:20,64.601
14/01/2026 17:30,64.03
14/01/2026 17:40,63.657
14/01/2026 17:50,63.752
14/01/2026 18:00,64.344
14/01/2026 18:10,63.804
14/01/2026 18:20,63.5
14/01/2026 18:30,64.579
14/01/2026 18:40,63.978
14/01/2026 18:50,63.549
14/01/2026 19:00,64.213
14/01/2026 19:10,64.546
14/01/2026 19:20,63.4
14/01/2026 19:30,63.932
14/01/2026 19:40,63.957
